Date,Open,High,Low,Close,Volume,Change
2026-05-22,1942000,1952000,1912000,1941000,3135190,0.0005154639175257714
2026-05-26,2008000,2087000,2006000,2052000,4903591,0.057187017001545604
2026-05-27,2279000,2358000,2200000,2243000,7545783,0.09307992202729043
2026-05-28,2189000,2305000,2151000,2289000,6229499,0.020508247882300434
2026-05-29,2352000,2379000,2290500,2333000,8518013,0.01922236784622111
2026-06-01,2299000,2398000,2296000,2363000,5602897,0.012858979854264874
2026-06-02,2376000,2407000,2259000,2360000,5837216,-0.0012695725772323696
2026-06-04,2284000,2327000,2262000,2298000,3941067,-0.02627118644067794
2026-06-05,2142000,2188000,2070000,2070000,5778751,-0.09921671018276768
2026-06-08,1856000,2072000,1855000,1911000,6610833,-0.07681159420289851
2026-06-09,2050000,2226000,1998000,2215000,5878039,0.15907901622187337
2026-06-10,2137000,2180000,1992000,2048000,4928269,-0.0753950338600452
2026-06-11,1975000,2163000,1960000,2101000,6625775,0.02587890625
2026-06-12,2281000,2304000,2150000,2150000,5286416,0.023322227510709226
2026-06-15,2283000,2322000,2265000,2288000,3872910,0.06418604651162796
2026-06-16,2381000,2400000,2286000,2382000,3644469,0.04108391608391604
2026-06-17,2335000,2523000,2334000,2521000,3980010,0.05835432409739716
2026-06-18,2556000,2738000,2556000,2685000,5808765,0.06505355017850056
2026-06-19,2824000,2891000,2688000,2764000,7478195,0.029422718808193693
2026-06-22,2728000,2945000,2728000,2919000,5179795,0.05607814761215635
2026-06-23,2898000,2943000,2536000,2555000,8050335,-0.12470023980815348
2026-06-24,2598000,2703000,2453000,2580000,7487916,0.009784735812133016
2026-06-25,2865000,2987000,2749000,2917000,6790853,0.1306201550387598
2026-06-26,2850000,2880000,2600000,2673000,7467492,-0.08364758313335618
2026-06-29,2636000,2688000,2517000,2628000,5217788,-0.01683501683501687
2026-06-30,2608000,2742000,2541000,2650000,5109213,0.008371385083713934
2026-07-01,2665000,2723000,2502000,2560000,4277276,-0.03396226415094339
2026-07-02,2351000,2448000,2187000,2187000,7685914,-0.14570312500000004
2026-07-03,2197000,2454000,2045000,2425000,7984914,0.10882487425697307
2026-07-06,2450000,2497000,2292000,2343000,4235360,-0.03381443298969067
2026-07-07,2289000,2343000,2080000,2201000,6351195,-0.06060606060606055
2026-07-08,2118000,2329000,2076000,2076000,6975631,-0.056792367105861
2026-07-09,2228000,2270000,2091000,2186000,6261504,0.052986512524084706
2026-07-10,2296000,2305000,2166000,2180000,4827239,-0.0027447392497712553
2026-07-13,2113000,2142000,1839000,1845000,8040043,-0.15366972477064222
2026-07-14,1825000,1936000,1678000,1913000,10447011,0.03685636856368557
2026-07-15,2120000,2171000,2070000,2082000,6046951,0.08834291688447471
2026-07-16,1902000,1919000,1821000,1842000,5608812,-0.11527377521613835
2026-07-20,1745000,1892000,1735000,1764000,5876444,-0.04234527687296419
2026-07-21,1775000,1889000,1732000,1836000,4639208,0.04081632653061229
2026-07-22,1977000,2006000,1830000,1830000,4802637,-0.0032679738562091387
2026-07-23,1910000,1948000,1845000,1919000,4119477,0.04863387978142075
2026-07-24,1894000,1894000,1752000,1759000,4935624,-0.08337675872850447
2026-07-27,1814000,1821000,1707000,1816000,4030933,0.03240477544059117
2026-07-28,1662000,1674000,1550000,1550000,8120587,-0.1464757709251101
2026-07-29,1567000,1619000,1246000,1401000,12428883,-0.09612903225806446
2026-07-30,1361000,1459000,1287000,1322000,9543189,-0.05638829407566026
2026-07-31,1697000,1718000,1586000,1718000,10499619,0.2995461422087746
2026-08-03,1642000,1645000,1562000,1567000,5432833,-0.08789289871944117
2026-08-04,1620000,1630000,1483000,1577000,5391210,0.0063816209317166805
2026-08-05,1693000,1701000,1647000,1668000,3945674,0.05770450221940404
2026-08-06,1600000,1606000,1481000,1495000,5498295,-0.1037170263788969
2026-08-07,1521000,1542000,1409000,1422000,5002539,-0.048829431438127124
2026-08-10,1443000,1487000,1397000,1420000,3295283,-0.0014064697609000865
2026-08-11,1405000,1455000,1373000,1425000,3817655,0.0035211267605634866
2026-08-12,1456000,1549000,1440000,1504000,4566672,0.055438596491228065
2026-08-13,1582000,1634000,1567000,1593000,4680347,0.059175531914893664
2026-08-14,1695000,1697000,1626000,1645000,4520990,0.03264281230382915
2026-08-18,1736000,1792000,1640000,1662000,5139000,0.010334346504559333
2026-08-19,1545000,1559000,1486000,1500000,4223067,-0.09747292418772568
2026-08-20,1613000,1720000,1576000,1691000,5452970,0.1273333333333333
2026-08-21,1675000,1773000,1669000,1730000,4274294,0.0230632761679479
2026-08-24,1775000,1792000,1670000,1671000,3994599,-0.03410404624277452
2026-08-25,1598000,1687000,1557000,1678000,4029660,0.00418910831837227
2026-08-26,1668000,1735000,1662000,1688000,2923810,0.005959475566150285
2026-08-27,1776000,1788000,1708000,1730000,3157859,0.024881516587677677
